Product Title,Price,Rating,Number of Reviews,Availability,Delivery,Free Delivery Date,Fast Delivery Date
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","21,799",4.4 out of 5 stars,36,200+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"realme P1 5G (Phonix Red, 6GB RAM, 128GB Storage)","15,210",3.9 out of 5 stars,399,300+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"OPPO A3 Pro 5G (Starry Black, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","17,999",3.9 out of 5 stars,108,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","29,999",3.8 out of 5 stars,682,200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","22,999",4.0 out of 5 stars,"1,065",400+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme NARZO 70 5G (Ice Blue,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","16,998",4.1 out of 5 stars,"1,439",3K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"itel A70 (4GB RAM, 64GB ROM) Upto 12GB RAM with Memory Fusion | 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh with Type-C | Dynamic Bar | Side Fingerprint | Octa-Core Processor | Starlish Black","6,415",3.9 out of 5 stars,"1,304",100+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OPPO A3X 5G (Starry Purple, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","12,499",3.6 out of 5 stars,48,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (256 GB) - Yellow,"79,900",4.5 out of 5 stars,"2,249",Availability not listed,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi A3X (Midnight Black, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","7,550",3.5 out of 5 stars,57,100+ bought in past month,FREE delivery,"Mon, 14 Oct",No fastest delivery date info
"realme C67 5G (Sunny Oasis, 128 GB) (6 GB RAM)","11,940",4.0 out of 5 stars,171,100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"(Refurbished) POCO C51 (Royal Blue, 6GB RAM, 128GB Storage)","6,999",Rating not available,New Price:,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","31,998",4.3 out of 5 stars,"1,762",4K+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","40,998",4.3 out of 5 stars,"3,380",5K+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
Itel A70 Smartphone,"6,699",3.9 out of 5 stars,173,300+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,998",4.4 out of 5 stars,489,5K+ bought in past month,FREE delivery,No free delivery date info,No fastest delivery date info
"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box | Rs 1000 Off on All Bank Cards","11,498",4.0 out of 5 stars,"1,101",5K+ bought in past month,FREE delivery,"Sun, 6 Oct",No fastest delivery date info
Apple iPhone 14 (256 GB) - Midnight,"69,900",4.5 out of 5 stars,"5,569",Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - White,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,499",4.1 out of 5 stars,"1,916",5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)","15,450",4.2 out of 5 stars,12,500+ bought in past month,FREE delivery,"Wed, 16 Oct",No fastest delivery date info
"iQOO Z9 5G (Brushed Green, 8GB RAM, 128GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box","18,499",4.2 out of 5 stars,"4,659",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
SAMSUNG Galaxy S23 FE 5G (Graphite 256 GB Storage) (8 GB RAM),"34,499",3.7 out of 5 stars,685,1K+ bought in past month,FREE delivery,"Wed, 16 Oct",No fastest delivery date info
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 128GB Storage)","29,998",4.2 out of 5 stars,794,3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","22,999",4.0 out of 5 stars,"1,065",400+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy S22 5G (Green, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers","34,799",4.3 out of 5 stars,"1,986",100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 128GB Storage)","29,998",4.2 out of 5 stars,794,2K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (512 GB) - White Titanium,"1,39,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (512 GB) - Blue Titanium,"1,54,900",4.4 out of 5 stars,348,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",Price not listed,4.1 out of 5 stars,18,5K+ bought in past month,Delivery info not available,No info,No info
"iQOO Z9x 5G (Storm Grey, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.1 out of 5 stars,"3,321",2K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,8GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update","13,499",4.1 out of 5 stars,18,2K+ bought in past month,FREE delivery,"Sun, 13 Oct",No fastest delivery date info
"iQOO 12 5G (Legend, 12GB RAM, 256GB Storage)","49,999",4.5 out of 5 stars,"2,595",1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","22,999",4.0 out of 5 stars,"1,065",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","31,998",4.3 out of 5 stars,"1,762",5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
SAMSUNG Galaxy S23 FE 5G (Mint 128 GB Storage) (8 GB RAM),"31,499",3.7 out of 5 stars,685,2K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 12GB RAM+ 512GB Storage)","52,280",3.8 out of 5 stars,11,100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (256GB) - (Product) RED,"53,999",4.5 out of 5 stars,"29,534",200+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 Plus (128 GB) - Black,"89,900",4.0 out of 5 stars,17,200+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - White,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 15 Pro Max (256 GB) - Natural Titanium,"1,34,900",4.4 out of 5 stars,348,50+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme GT 6T 5G (Miracle Purple,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","34,998",4.3 out of 5 stars,"1,762",500+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.1 out of 5 stars,"3,321",4K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OPPO A3 Pro 5G (Starry Black, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","19,999",3.9 out of 5 stars,108,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OPPO A3X 5G (Starry Purple, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","12,499",3.6 out of 5 stars,48,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","13,499",4.1 out of 5 stars,18,2K+ bought in past month,FREE delivery,No free delivery date info,No fastest delivery date info
"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","40,998",4.3 out of 5 stars,"3,380",5K+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","27,997",4.4 out of 5 stars,"17,608",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"vivo Y28s 5G (Twinkling Purple, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,999",3.8 out of 5 stars,46,200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (512 GB) - Blue,"99,900",4.5 out of 5 stars,"2,249",Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 14 Pro (128 GB) - Space Black,"1,29,900",4.6 out of 5 stars,869,Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Micromax in 2C (Silver, 32 GB) (3 GB RAM)","5,690",3.5 out of 5 stars,77,100+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Redmi Note 13 Pro (Coral Purple, 12GB RAM, 256GB Storage) Without Offer","24,309",4.0 out of 5 stars,"1,065",100+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"realme 13 Pro 5G (256, Emerald Green, New)","25,994",3.6 out of 5 stars,73,200+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
"HONOR 200 Lite 5G (Midnight Black, 8GB+256GB) | 108MP & 50MP Spotlight Portrait Camera | Flagship AMOLED Display | 3240Hz PWM Dimming | AI-Powered MagicOS 8.0 | Charger in The Box","17,998",3.8 out of 5 stars,8,100+ bought in past month,FREE delivery,"Tue, 8 Oct","Sun, 6 Oct"
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 256GB Storage)","27,590",4.2 out of 5 stars,62,100+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro+ (Fusion White, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","31,999",3.8 out of 5 stars,682,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,499",4.1 out of 5 stars,"1,916",5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Oneplus Nord N20 SE (Jade Wave, 4GB RAM+ 128GB Storage) MediaTek Helio Processor | LCD Display | Dual Sim | 5000mAh Battery","11,160",Rating not available,M.R.P:,Availability not listed,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)","15,450",4.2 out of 5 stars,12,500+ bought in past month,FREE delivery,"Wed, 16 Oct",No fastest delivery date info
"iQOO Z9 5G (Brushed Green, 8GB RAM, 128GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box","18,499",4.2 out of 5 stars,"4,659",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme 13 5G (Dark Purple, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging DAK | Dimensity 6300 Processor","15,418",3.4 out of 5 stars,6,200+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
SAMSUNG Galaxy S23 FE 5G (Graphite 256 GB Storage) (8 GB RAM),"34,499",3.7 out of 5 stars,685,1K+ bought in past month,FREE delivery,"Wed, 16 Oct",No fastest delivery date info
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 128GB Storage)","29,998",4.2 out of 5 stars,794,3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","22,999",4.0 out of 5 stars,"1,065",400+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Vivo Y200e 5G (Black Diamond, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","19,999",4.1 out of 5 stars,289,Availability not listed,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","27,999",4.0 out of 5 stars,263,300+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy S22 5G (Green, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers","34,799",4.3 out of 5 stars,"1,986",100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"itel A50|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Shimmer Gold","6,099",3.9 out of 5 stars,30,200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"TECNO Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,256GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-colored Backlit ARC Interface | 50MP AI Dual Camera |6.78”FHD+ Dot-in Display","15,999",4.0 out of 5 stars,"6,051",100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Vivo T3x 5G (Celestial Green, 128 GB) (4 GB RAM)","13,120",4.5 out of 5 stars,8,200+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 128GB Storage)","29,998",4.2 out of 5 stars,794,2K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",Price not listed,4.1 out of 5 stars,18,5K+ bought in past month,Delivery info not available,No info,No info
"realme C65 5G (Glowing Black, 128 GB) (4 GB RAM)","10,673",2.8 out of 5 stars,10,100+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"Vivo V40 5G Smartphone (Titanium Grey, 8GB RAM, 128GB Storage)","32,995",5.0 out of 5 stars,2,100+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 Plus (128 GB) - Black,"89,900",4.0 out of 5 stars,17,200+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"realme C67 5G (Dark Purple, 128 GB) (4 GB RAM)","10,799",3.8 out of 5 stars,62,100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"iQOO Z9x 5G (Storm Grey, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4.1 out of 5 stars,"3,321",2K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 Plus (128 GB) - Black,"89,900",4.0 out of 5 stars,17,200+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
